company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,1826
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,1827
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,1828
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,1829
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,1830
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,1831
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,1832
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,1833
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,1834
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,1835
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,1836
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,1837
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,1838
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,1839
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,1840
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,1841
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,1842
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,1843
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,1844
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,1845
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,1846
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,1847
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,1848
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,1849
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL,1850
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,1851
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,1852
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,1853
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,1854
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,1855
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,1856
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,1857
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,1858
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,1859
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,1860
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,1861
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,1862
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,1863
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL,1864
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,1865
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,1866
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,1867
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,1868
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,1869
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,1870
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,1871
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,1872
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,1873
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,1874
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,1875
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,1876
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,1877
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,1878
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,1879
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,1880
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,1881
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65,1882
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,1883
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL,1884
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1885
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,1886
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,1887
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,1888
TIFIN,Boulder,crypto,24,0.1,2022-06-14,"Series D","United States",204,1889
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,1890
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,1891
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65,1892
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,1893
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,1894
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,1895
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,1896
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,1897
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,1898
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,1899
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3,1900
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,1901
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,1902
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,1903
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,1904
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195,1905
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,1906
Luno,London,crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,1907
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,1908
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,1909
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,1910
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,1911
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110,1912
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,1913
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,1914
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,1915
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,1916
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL,1917
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,1918
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,1919
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,1920
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450,1921
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,1922
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83,1923
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,1924
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,1925
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,1926
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,1927
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,1928
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5,1929
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,1930
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,1931
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10,1932
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,1933
Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL,1934
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,1935
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,1936
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL,1937
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,1938
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,1939
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,1940
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,1941
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,1942
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,1943
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,1944
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL,1945
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,1946
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,1947
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,1948
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64,1949
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,1950
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,1951
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000,1952
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,1953
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL,1954
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20,1955
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,1956
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,1957
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,1958
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,1959
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,1960
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,1961
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000,1962
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,1963
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,1964
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,1965
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238,1966
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,1967
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12,1968
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,1969
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62,1970
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461,1971
Polygon,Bengaluru,crypto,100,0.2,2023-02-21,Unknown,India,451,1972
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,1973
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,1974
Matrixport,Singapore,crypto,29,0.1,2023-01-27,"Series C",Singapore,100,1975
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,1976
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3,1977
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,1978
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL,1979
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69,1980
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48,1981
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26,1982
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,1983
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26,1984
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,1985
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,1986
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,1987
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,1988
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,1989
Shakepay,Montreal,crypto,21,0.25,2023-01-27,"Series A",Canada,45,1990
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255,1991
"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL,1992
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,1993
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700,1994
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,1995
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,1996
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,1997
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,1998
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,1999
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,2000
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,2001
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,2002
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,2003
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,2004
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,2005
TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2,2006
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,2007
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157,2008
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,2009
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,2010
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163,2011
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States.",614,2012
SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,2013
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,2014
"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173,2015
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900,2016
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,2017
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,2018
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,2019
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544,2020
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,2021
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,2022
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,2023
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,2024
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,2025
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,2026
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,2027
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,2028
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,2029
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287,2030
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,2031
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,2032
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,2033
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,2034
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197,2035
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,2036
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,2037
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,2038
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL,2039
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,2040
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL,2041
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2,2042
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,2043
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,2044
Protocol,"SF Bay Area",Media,60,1,2022-11-15,Acquired,"United States",NULL,2045
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,2046
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,2047
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,2048
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410,2049
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL,2050
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,2051
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,2052
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,2053
"Protocol Labs","SF Bay Area",crypto,89,0.2,2023-02-03,Unknown,"United States",10,2054
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,2055
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,2056
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,2057
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838,2058
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,2059
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,2060
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91,2061
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,2062
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,2063
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,2064
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,2065
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,2066
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293,2067
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,2068
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118,2069
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104,2070
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,2071
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,2072
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,2073
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336,2074
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,2075
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,2076
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,2077
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,2078
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,2079
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,2080
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,2081
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,2082
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,2083
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,2084
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620,2085
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL,2086
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,2087
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,2088
Quidax,Lagos,crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,2089
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,2090
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,2091
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,2092
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755,2093
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,2094
"Unstoppable Domains","SF Bay Area",crypto,42,0.25,2022-07-14,"Series B","United States",7,2095
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,2096
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18,2097
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,2098
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,2099
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,2100
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18,2101
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,2102
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510,2103
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,2104
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,2105
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,2106
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,2107
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,2108
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359,2109
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,2110
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,2111
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329,2112
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97,2113
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,2114
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,2115
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,2116
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,2117
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL,2118
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,2119
MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114,2120
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,2121
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,2122
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40,2123
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,2124
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL,2125
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326,2126
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,2127
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,2128
Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117,2129
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292,2130
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292,2131
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,2132
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,2133
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,2134
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,2135
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,2136
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,2137
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,2138
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,2139
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,2140
